bag_id,segment_id,min_x,max_x,min_y,max_y
0,0,12,40,5,16,
0,1,97,129,6,40,
0,2,423,447,6,21,
0,3,452,475,6,24,
0,4,479,509,6,34,
0,5,553,584,6,22,
0,6,724,752,6,17,
0,7,355,386,7,48,
0,8,646,658,7,29,
0,9,1215,1238,7,28,
0,10,700,718,8,21,
0,11,1062,1075,8,28,
0,12,1177,1196,9,37,
0,13,324,346,14,27,
0,14,1087,1109,15,30,
0,15,680,703,16,39,
0,16,284,321,22,42,
0,17,768,797,22,39,
0,18,535,557,24,40,
0,19,180,195,25,44,
0,20,46,64,27,42,
0,21,251,270,27,42,
0,22,911,924,29,48,
0,23,815,833,49,65,
0,24,563,580,53,72,
0,25,28,63,58,73,
0,26,1001,1035,59,84,
0,27,250,272,61,95,
0,28,346,388,61,111,
0,29,218,241,63,91,
0,30,1094,1110,63,83,
0,31,430,448,74,98,
0,32,640,667,86,105,
0,33,1165,1210,87,126,
0,34,530,557,88,103,
0,35,158,180,90,111,
0,36,813,836,90,103,
0,37,27,48,92,106,
0,38,1040,1069,92,113,
0,39,83,141,93,129,
0,40,604,626,93,111,
0,41,699,741,93,108,
0,42,458,475,94,108,
0,43,1091,1144,95,113,
0,44,413,433,97,116,
0,45,390,411,103,120,
0,46,326,342,106,124,
0,47,481,503,113,134,
0,48,1228,1239,116,142,
0,49,151,180,119,135,
0,50,730,748,119,144,
0,51,28,70,121,148,
0,52,243,259,124,139,
0,53,1067,1086,132,157,
0,54,863,875,137,160,
0,55,96,111,157,173,
1,0,231,301,7,48,
1,1,461,505,7,23,
1,2,1206,1233,8,33,
1,3,373,434,10,41,
1,4,157,183,15,41,
1,5,1023,1043,15,27,
1,6,646,659,17,36,
1,7,897,926,17,39,
1,8,533,554,30,68,
1,9,434,483,31,82,
1,10,1004,1037,31,53,
1,11,603,619,36,51,
1,12,12,31,38,55,
1,13,163,201,39,64,
1,14,855,880,39,61,
1,15,1042,1057,40,55,
1,16,1080,1103,40,55,
1,17,739,766,44,59,
1,18,492,525,47,97,
1,19,646,667,49,80,
1,20,542,568,61,78,
1,21,862,889,69,91,
1,22,151,169,75,97,
1,23,1004,1015,82,106,
1,24,660,705,84,106,
1,25,5,16,86,112,
1,26,331,348,86,102,
1,27,39,61,87,108,
1,28,104,132,87,104,
1,29,1061,1120,89,151,
1,30,530,565,105,146,
1,31,452,476,107,119,
1,32,288,304,112,137,
1,33,608,675,124,153,
1,34,866,901,142,174,
1,35,1227,1236,145,170,
1,36,594,612,148,166,
1,37,641,658,153,167,
1,38,941,960,153,212,
1,39,1044,1059,153,168,
2,0,490,533,5,16,
2,1,628,660,5,26,
2,2,1212,1232,5,17,
2,3,327,346,6,18,
2,4,199,223,7,17,
2,5,885,909,7,29,
2,6,1076,1093,7,21,
2,7,707,747,8,42,
2,8,766,783,16,31,
2,9,470,507,17,45,
2,10,1159,1181,20,36,
2,11,513,536,23,41,
2,12,347,363,25,41,
2,13,180,209,26,61,
2,14,815,838,40,54,
2,15,27,48,42,63,
2,16,778,821,52,129,
2,17,557,578,53,67,
2,18,259,279,54,73,
2,19,900,946,55,224,
2,20,464,523,62,206,
2,21,117,271,67,230,
2,22,1195,1240,69,214,
2,23,553,665,70,140,
2,24,1166,1193,72,88,
2,25,24,87,84,231,
2,26,323,368,86,207,
2,27,1019,1042,88,118,
2,28,378,402,98,113,
2,29,710,777,100,235,
2,30,1095,1144,102,221,
2,31,1068,1099,109,124,
2,32,374,435,125,196,
2,33,1072,1086,129,152,
2,34,560,592,131,219,
2,35,654,688,139,165,
2,36,995,1019,151,162,
3,0,75,147,6,46,
3,1,285,308,6,25,
3,2,537,590,6,44,
3,3,644,662,6,26,
3,4,696,754,6,27,
3,5,178,194,7,24,
3,6,204,266,7,53,
3,7,790,853,7,26,
3,8,1228,1240,8,34,
3,9,442,493,9,84,
3,10,907,943,9,31,
3,11,1088,1104,9,31,
3,12,306,326,10,27,
3,13,265,279,11,31,
3,14,1009,1028,11,31,
3,15,592,634,15,61,
3,16,946,965,15,37,
3,17,1179,1217,15,51,
3,18,8,30,17,40,
3,19,880,902,19,33,
3,20,973,1002,19,36,
3,21,661,683,22,53,
3,22,722,734,34,59,
3,23,162,179,37,55,
3,24,1223,1237,37,56,
3,25,268,309,40,103,
3,26,896,929,44,56,
3,27,118,142,51,65,
3,28,1172,1188,53,70,
3,29,201,248,55,81,
3,30,34,93,57,96,
3,31,140,164,59,75,
3,32,566,592,63,86,
3,33,700,726,64,94,
3,34,760,779,64,84,
3,35,868,894,67,94,
3,36,911,930,72,91,
3,37,1038,1071,75,108,
3,38,1179,1209,78,142,
3,39,106,138,79,110,
3,40,335,354,83,104,
3,41,583,605,86,112,
3,42,50,89,96,116,
3,43,1002,1036,97,118,
3,44,554,573,99,116,
3,45,949,980,103,129,
3,46,1111,1135,104,123,
3,47,813,847,106,141,
3,48,673,691,108,121,
3,49,242,263,115,131,
3,50,1032,1046,117,138,
3,51,998,1017,119,131,
3,52,480,495,120,143,
3,53,655,687,124,151,
3,54,163,182,128,145,
3,55,1160,1188,139,152,
3,56,556,594,140,163,
3,57,364,381,142,157,
3,58,525,546,144,164,
3,59,1214,1231,148,168,
3,60,806,833,149,211,
3,61,401,419,150,169,
3,62,975,1031,150,170,
3,63,871,888,152,175,
3,64,132,150,156,173,
3,65,242,270,156,178,
3,66,626,647,158,176,
3,67,943,962,158,172,
4,0,615,631,8,26,
4,1,588,605,9,37,
4,2,796,814,9,24,
4,3,368,388,42,65,
4,4,255,669,51,240,
4,5,713,1221,51,243,
4,6,110,189,67,232,
4,7,1215,1245,70,191,
4,8,0,97,77,227,
4,9,769,796,127,140,
4,10,798,814,166,184,
4,11,1110,1141,200,239,
4,12,1034,1104,212,245,
4,13,1203,1222,214,237,
4,14,1004,1023,233,248,
5,0,1211,1239,5,20,
5,1,287,303,6,22,
5,2,14,55,7,43,
5,3,937,962,7,23,
5,4,1018,1040,7,25,
5,5,1081,1108,7,36,
5,6,1177,1206,7,28,
5,7,975,1009,8,40,
5,8,111,125,18,38,
5,9,358,379,29,44,
5,10,572,876,34,156,
5,11,491,511,44,67,
5,12,1091,1109,48,65,
5,13,237,271,62,92,
5,14,61,78,65,91,
5,15,376,392,68,83,
5,16,487,549,73,171,
5,17,1116,1152,80,137,
5,18,900,919,83,96,
5,19,1204,1219,88,121,
5,20,1068,1084,89,109,
5,21,313,335,92,108,
5,22,446,463,93,119,
5,23,48,66,96,110,
5,24,1003,1021,99,121,
5,25,1156,1189,100,143,
5,26,905,920,101,116,
5,27,621,643,106,117,
5,28,1096,1112,108,132,
5,29,576,588,114,133,
5,30,536,554,120,147,
5,31,188,246,135,166,
5,32,1033,1053,135,166,
5,33,922,939,137,156,
5,34,81,99,141,156,
5,35,1065,1084,141,155,
5,36,642,657,145,177,
5,37,674,690,146,162,
5,38,357,377,147,159,
5,39,395,417,148,160,
5,40,491,506,148,165,
5,41,1110,1131,149,176,
5,42,1185,1209,149,166,
5,43,943,963,150,162,
5,44,912,926,156,175,
5,45,79,100,159,174,
5,46,307,322,164,179,
6,0,289,315,8,50,
6,1,848,878,9,41,
6,2,591,617,15,29,
6,3,425,445,27,63,
6,4,162,177,33,49,
6,5,687,711,34,46,
6,6,553,568,64,92,
6,7,1038,1056,68,94,
6,8,622,643,74,91,
6,9,847,871,77,93,
6,10,276,330,87,137,
6,11,482,545,87,153,
6,12,744,793,89,120,
6,13,1155,1181,89,114,
6,14,598,615,90,111,
6,15,938,960,92,110,
6,16,1018,1046,95,141,
6,17,548,562,98,116,
6,18,38,65,99,116,
6,19,700,746,102,145,
6,20,73,89,104,128,
6,21,803,820,108,141,
6,22,963,980,110,124,
6,23,925,942,115,140,
6,24,1149,1166,118,133,
6,25,1104,1128,122,138,
6,26,646,665,133,159,
6,27,63,86,134,162,
6,28,348,367,136,158,
6,29,184,223,143,164,
6,30,784,819,153,171,
6,31,89,106,155,178,
6,32,139,159,155,169,
6,33,119,133,156,173,
7,0,924,950,6,21,
7,1,54,69,7,25,
7,2,182,207,7,16,
7,3,1059,1088,7,21,
7,4,612,637,9,23,
7,5,96,112,36,53,
7,6,144,166,40,62,
7,7,1155,1169,51,70,
7,8,1039,1058,56,70,
7,9,1129,1156,59,100,
7,10,234,251,61,79,
7,11,272,294,66,79,
7,12,742,761,69,89,
7,13,15,60,84,114,
7,14,81,102,88,106,
7,15,694,716,90,107,
7,16,885,908,93,108,
7,17,440,454,95,112,
7,18,381,405,96,112,
7,19,311,328,101,117,
7,20,50,68,105,118,
7,21,667,684,108,123,
7,22,800,837,125,162,
7,23,693,710,162,176,
8,0,62,100,5,27,
8,1,136,178,6,34,
8,2,273,300,6,22,
8,3,349,436,6,30,
8,4,610,640,6,32,
8,5,699,722,6,19,
8,6,788,837,6,29,
8,7,1109,1150,6,27,
8,8,7,34,7,41,
8,9,214,245,7,21,
8,10,445,469,7,18,
8,11,509,550,7,23,
8,12,845,870,7,25,
8,13,1034,1071,7,27,
8,14,1216,1240,7,29,
8,15,174,199,16,37,
8,16,1190,1208,16,35,
8,17,975,999,22,42,
8,18,46,81,26,55,
8,19,311,340,29,51,
8,20,354,381,33,49,
8,21,218,239,34,50,
8,22,672,689,42,56,
8,23,292,307,45,66,
8,24,589,617,56,96,
8,25,353,372,64,78,
8,26,630,654,66,79,
8,27,54,67,67,89,
8,28,490,553,70,128,
8,29,669,705,72,96,
8,30,907,956,72,128,
8,31,984,1012,73,104,
8,32,1191,1212,73,116,
8,33,322,341,76,95,
8,34,24,44,77,92,
8,35,125,151,77,89,
8,36,294,311,89,186,
8,37,1041,1063,91,130,
8,38,55,92,95,130,
8,39,1071,1089,95,112,
8,40,1152,1172,100,112,
8,41,867,898,101,116,
8,42,721,735,106,126,
8,43,80,116,107,143,
8,44,399,445,107,143,
8,45,197,249,109,145,
8,46,989,1046,110,158,
8,47,832,856,115,138,
8,48,627,642,117,139,
8,49,869,899,129,149,
8,50,1056,1071,140,155,
8,51,838,855,143,158,
8,52,177,196,152,170,
9,0,725,808,4,23,
9,1,867,904,4,18,
9,2,903,1007,4,44,
9,3,99,205,5,47,
9,4,404,431,5,14,
9,5,230,261,6,22,
9,6,586,652,6,32,
9,7,319,352,7,23,
9,8,368,383,8,35,
9,9,1143,1157,9,33,
9,10,867,888,21,53,
9,11,533,551,22,37,
9,12,1221,1237,38,55,
9,13,819,838,48,74,
9,14,408,454,54,105,
9,15,514,563,58,101,
9,16,381,405,62,94,
9,17,293,339,63,106,
9,18,1182,1209,64,101,
9,19,926,976,81,112,
9,20,510,534,83,105,
9,21,1041,1066,86,104,
9,22,49,63,87,104,
9,23,176,201,100,144,
9,24,259,282,107,122,
9,25,1221,1232,108,129,
9,26,579,605,113,131,
9,27,130,147,120,139,
9,28,1121,1146,122,142,
9,29,729,752,124,140,
9,30,672,708,125,153,
9,31,992,1011,138,151,
9,32,167,195,147,166,
9,33,779,797,147,165,
9,34,1037,1055,148,169,
9,35,820,837,149,176,
9,36,95,114,151,174,
9,37,1079,1095,167,183,
10,0,163,199,5,18,
10,1,7,72,6,30,
10,2,405,420,6,25,
10,3,773,807,6,17,
10,4,1027,1057,6,16,
10,5,284,326,7,26,
10,6,641,662,8,24,
10,7,1148,1170,8,23,
10,8,671,693,9,21,
10,9,951,985,14,29,
10,10,613,637,16,36,
10,11,1205,1227,16,35,
10,12,564,592,18,49,
10,13,333,357,19,33,
10,14,896,924,29,48,
10,15,652,672,32,73,
10,16,741,758,39,57,
10,17,1001,1023,39,68,
10,18,483,498,40,57,
10,19,869,900,40,66,
10,20,366,411,41,91,
10,21,686,698,48,69,
10,22,579,596,56,70,
10,23,1092,1126,61,76,
10,24,723,742,66,86,
10,25,152,179,71,96,
10,26,668,700,74,103,
10,27,278,298,77,93,
10,28,3,34,79,119,
10,29,473,489,80,96,
10,30,1011,1046,84,105,
10,31,1111,1159,89,120,
10,32,1180,1209,94,111,
10,33,341,362,98,109,
10,34,61,85,99,113,
10,35,668,695,111,152,
10,36,1005,1021,112,129,
10,37,1223,1240,119,142,
10,38,57,72,124,140,
10,39,338,376,124,148,
10,40,211,236,127,141,
10,41,1037,1066,129,148,
10,42,234,259,136,161,
10,43,941,977,142,163,
10,44,560,578,155,173,
10,45,882,900,159,173,
11,0,39,76,5,26,
11,1,177,216,5,68,
11,2,139,162,6,30,
11,3,258,279,6,21,
11,4,319,339,6,20,
11,5,771,807,6,26,
11,6,930,962,6,16,
11,7,997,1025,6,30,
11,8,1053,1079,6,27,
11,9,1132,1206,6,56,
11,10,1203,1238,6,30,
11,11,371,404,9,27,
11,12,535,548,9,28,
11,13,724,757,13,43,
11,14,967,983,17,33,
11,15,916,950,21,45,
11,16,664,682,22,45,
11,17,821,855,32,48,
11,18,83,117,51,82,
11,19,366,386,53,68,
11,20,732,751,54,69,
11,21,217,241,59,74,
11,22,405,425,60,87,
11,23,1112,1165,62,126,
11,24,329,353,67,84,
11,25,627,650,69,83,
11,26,994,1011,69,92,
11,27,803,832,70,87,
11,28,1181,1210,72,190,
11,29,482,501,73,86,
11,30,746,765,75,98,
11,31,184,221,79,132,
11,32,913,932,79,91,
11,33,230,273,90,118,
11,34,96,127,92,119,
11,35,642,667,99,119,
11,36,997,1013,102,138,
11,37,291,311,105,117,
11,38,779,790,105,129,
11,39,350,368,107,125,
11,40,922,940,107,146,
11,41,28,42,110,134,
11,42,65,82,113,134,
11,43,675,695,114,134,
11,44,715,744,115,133,
11,45,139,162,123,176,
11,46,384,432,125,174,
11,47,1121,1148,129,194,
11,48,643,660,131,167,
11,49,343,372,135,173,
11,50,1215,1230,135,154,
11,51,1068,1089,138,153,
11,52,314,330,140,156,
11,53,736,784,142,186,
11,54,996,1019,146,180,
11,55,15,47,147,170,
11,56,64,86,148,160,
11,57,185,201,153,192,
11,58,99,124,156,184,
11,59,1100,1116,159,186,
11,60,947,966,160,176,
11,61,789,808,162,178,
12,0,296,313,5,20,
12,1,322,359,5,30,
12,2,735,763,5,22,
12,3,84,111,6,22,
12,4,215,255,7,18,
12,5,359,387,7,23,
12,6,824,907,7,58,
12,7,921,948,7,17,
12,8,1111,1139,7,38,
12,9,1021,1049,8,32,
12,10,1146,1177,8,25,
12,11,1077,1093,12,29,
12,12,480,510,13,30,
12,13,261,276,15,37,
12,14,1159,1189,18,43,
12,15,28,50,19,36,
12,16,699,723,38,64,
12,17,373,425,48,92,
12,18,668,690,48,65,
12,19,1134,1154,50,66,
12,20,175,216,56,80,
12,21,5,21,61,107,
12,22,593,617,65,79,
12,23,925,938,68,88,
12,24,876,918,77,111,
12,25,70,92,78,107,
12,26,404,419,80,101,
12,27,673,692,82,99,
12,28,1103,1119,87,102,
12,29,254,381,88,211,
12,30,215,272,92,113,
12,31,1079,1097,95,111,
12,32,431,453,96,115,
12,33,770,978,96,238,
12,34,978,1058,100,207,
12,35,626,657,119,146,
12,36,295,338,120,142,
12,37,1140,1157,128,144,
12,38,1181,1197,129,150,
12,39,423,444,134,146,
12,40,1230,1243,136,198,
12,41,590,650,140,212,
12,42,1115,1150,142,213,
12,43,9,47,145,198,
12,44,995,1013,156,174,
12,45,97,117,165,185,
12,46,1072,1091,165,185,
12,47,391,407,167,185,
12,48,697,718,169,184,
12,49,589,613,215,240,
12,50,292,323,216,237,
12,51,3,27,218,237,
13,0,589,606,7,21,
13,1,962,984,7,23,
13,2,1035,1060,7,20,
13,3,116,142,21,48,
13,4,832,858,28,47,
13,5,307,656,33,248,
13,6,769,1244,38,248,
13,7,183,204,51,72,
13,8,38,62,66,81,
13,9,751,773,85,133,
13,10,719,740,129,163,
13,11,311,329,166,182,
14,0,27,106,6,44,
14,1,192,233,6,38,
14,2,834,870,6,32,
14,3,383,426,7,32,
14,4,455,477,7,21,
14,5,564,587,7,32,
14,6,702,726,7,20,
14,7,770,798,7,30,
14,8,915,945,7,44,
14,9,1087,1133,7,25,
14,10,145,164,8,23,
14,11,963,979,8,23,
14,12,287,311,13,36,
14,13,879,906,14,31,
14,14,1049,1063,14,35,
14,15,343,356,22,50,
